Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1A99C9CRHCJbVAeNeWcdg8,"Deixa","Rock Doido","Gaby Amarantos",2025-08-29,154951,38,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.72,0.788,5,-5.384,1,0.0552,0.228,0.0571,0.102,0.584,102.966,4
spotify:track:794MnAJvd8c84vWQxdFLAN,"Gnarly","BEAUTIFUL CHAOS","KATSEYE",2025-06-27,137316,63,true,iarecippo,2025-09-11T20:08:20Z,"k-pop","HYBE/Geffen",0.784,0.819,0,-5.213,0,0.387,0.159,0,0.12,0.687,135.005,4
spotify:track:55hTqqpz8k2TNRLhHKbbDx,"Gabriela","BEAUTIFUL CHAOS","KATSEYE",2025-06-27,197226,63,false,iarecippo,2025-09-11T20:08:20Z,"k-pop","HYBE/Geffen",0.661,0.748,7,-4.548,1,0.0661,0.197,0,0.363,0.61,145.908,4
spotify:track:2f1WulnyiYYnseSQWI8Oi9,"Gameboy","BEAUTIFUL CHAOS","KATSEYE",2025-06-27,185598,77,false,iarecippo,2025-09-11T20:08:20Z,"k-pop","HYBE/Geffen",0.701,0.797,11,-4.397,1,0.053,0.282,0.00000261,0.0617,0.658,119.999,4
spotify:track:4vyQ2NdodXhtMGsaaMBqSt,"M.I.A","BEAUTIFUL CHAOS","KATSEYE",2025-06-27,129683,83,true,iarecippo,2025-09-11T20:08:20Z,"k-pop","HYBE/Geffen",0.736,0.893,1,-4.858,1,0.202,0.03,0.00392,0.281,0.669,128.029,4
spotify:track:0Ji9UonfwC90rbZ4IaQhOb,"City Walls","Breach","Twenty One Pilots",2025-09-12,322066,73,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.546,0.861,11,-5.18,0,0.0647,0.00867,0.00000207,0.339,0.274,93.992,4
spotify:track:43ee3gqWBlPKe2MeGJ2S6I,"RAWFEAR","Breach","Twenty One Pilots",2025-09-12,202266,74,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.418,0.811,9,-5.132,1,0.0392,0.112,0,0.471,0.419,110.078,4
spotify:track:20BFo9REyGdCxrlPmD3xph,"Drum Show","Breach","Twenty One Pilots",2025-09-12,203826,71,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.442,0.919,1,-4.285,1,0.0871,0.00229,0.000013,0.0674,0.39,163.951,4
spotify:track:22BA9h34P0Q2PGZudsEBco,"The Contract","Breach","Twenty One Pilots",2025-09-12,225520,70,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.466,0.886,7,-3.765,0,0.0914,0.0979,0,0.252,0.221,134.776,4
spotify:track:0d2Ik5rp9Icd1oqn4178x2,"Robot Voices","Breach","Twenty One Pilots",2025-09-12,237493,68,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.47,0.75,0,-6.082,1,0.0434,0.00259,0.00000461,0.0639,0.377,163.963,4
spotify:track:2BHSRlGgJwzTPfYvAax28m,"Center Mass","Breach","Twenty One Pilots",2025-09-12,228173,71,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.637,0.917,5,-5.056,1,0.212,0.0952,0,0.317,0.255,107.536,4
spotify:track:1aVDGnB6ydtXwudYLgUB6h,"Cottonwood","Breach","Twenty One Pilots",2025-09-12,188106,66,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.565,0.768,9,-7.038,1,0.058,0.137,0.0000795,0.122,0.386,151.075,4
spotify:track:5QzlDlRuT9D5LdpybJoNYi,"One Way","Breach","Twenty One Pilots",2025-09-12,163160,73,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.615,0.689,11,-6.211,1,0.0273,0.01,0,0.539,0.615,95.938,4
spotify:track:3yKIL7niCEJajKlVmMNBZA,"Days Lie Dormant","Breach","Twenty One Pilots",2025-09-12,206720,66,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.438,0.743,0,-5.083,1,0.0545,0.00847,0,0.144,0.221,87.563,4
spotify:track:0DGf6s54MQ3Oht41mj6s6K,"Tally","Breach","Twenty One Pilots",2025-09-12,212760,71,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.42,0.749,7,-4.57,1,0.0463,0.0415,0,0.325,0.338,141.998,4
spotify:track:3FbMtvXMcjmuAzlAhgwK0I,"Intentions","Breach","Twenty One Pilots",2025-09-12,135693,63,false,iarecippo,2025-09-12T13:55:50Z,"","Fueled By Ramen",0.238,0.0788,7,-17.199,1,0.0358,0.888,0.0324,0.0796,0.0761,60.486,4
spotify:track:0RxSL5kjZXO45l38vVerNO,"Crabs In A Bucket","Big Fish Theory","Vince Staples",2017-06-23,197800,47,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.675,0.729,11,-7.494,0,0.124,0.197,0.00374,0.0863,0.0789,130.975,4
spotify:track:6eL1ncVDtQHgSm3E288TS7,"Big Fish","Big Fish Theory","Vince Staples",2017-06-23,198133,59,false,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.898,0.549,3,-5.706,0,0.311,0.485,0.00000977,0.37,0.756,100.011,4
spotify:track:1AdmqWMl7MCSRMKpwiH0yU,"Alyssa Interlude","Big Fish Theory","Vince Staples",2017-06-23,158466,39,false,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.705,0.704,3,-11.598,1,0.243,0.511,0.0327,0.0567,0.555,158.057,4
spotify:track:6q0wu4qjc9XVyqqRv7vlMZ,"Love Can Be...","Big Fish Theory","Vince Staples",2017-06-23,178826,43,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.695,0.634,7,-6.742,1,0.0993,0.016,0.000694,0.459,0.339,123.946,4
spotify:track:2fRoKHW3lzNUKIUTade8nL,"745","Big Fish Theory","Vince Staples",2017-06-23,227560,55,false,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.785,0.476,1,-9.805,1,0.113,0.115,0.0017,0.092,0.22,118.94,4
spotify:track:3hJkeEjwi8foYgWDZnWKTB,"Ramona Park Is Yankee Stadium","Big Fish Theory","Vince Staples",2017-06-23,51493,36,false,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.316,0.806,8,-15.368,1,0.59,0.395,0.00519,0.253,0.0326,93.059,3
spotify:track:35tWhD29yvWwB0IDRr6zsL,"Yeah Right","Big Fish Theory","Vince Staples",2017-06-23,188946,55,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.734,0.468,1,-9.029,1,0.0912,0.018,0,0.382,0.285,118,4
spotify:track:1qSI0rdziYSXKV7oRMO1ls,"Homage","Big Fish Theory","Vince Staples",2017-06-23,173040,43,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.789,0.595,1,-5.192,1,0.182,0.00938,0.00124,0.0896,0.51,147.007,4
spotify:track:2kLI3WeOPoP5rLP1lXr6nH,"SAMO","Big Fish Theory","Vince Staples",2017-06-23,174493,41,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.814,0.513,2,-7.169,1,0.0769,0.014,0.00000546,0.118,0.0833,77.991,4
spotify:track:2MIXhD9W7WL1Txd4Z7bU49,"Party People","Big Fish Theory","Vince Staples",2017-06-23,178506,45,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.541,0.563,11,-6.75,1,0.0737,0.00195,0.117,0.193,0.105,115.399,4
spotify:track:5POEFQCKtD0QxYLfZ2kqEx,"BagBak","Big Fish Theory","Vince Staples",2017-06-23,160506,52,true,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.76,0.828,1,-4.532,1,0.0789,0.0478,0.000425,0.0894,0.922,82.006,4
spotify:track:2zHmESGHFkWNllG1QvzBxT,"Rain Come Down","Big Fish Theory","Vince Staples",2017-06-23,281053,42,false,iarecippo,2025-09-18T23:52:21Z,"","Def Jam Recordings",0.882,0.398,8,-8.073,1,0.0554,0.415,0.000142,0.109,0.25,119.999,4
spotify:track:60VUIKuh5qGfmUHgFb2Ace,"All I Need","Shake Your Tailfeather","Loose Goose;Gus Dapperton;Amadelle",2025-09-19,261510,35,false,iarecippo,2025-09-19T13:13:16Z,"bedroom pop","ALTER Music LLC",0.721,0.755,7,-3.675,0,0.0467,0.0174,0.596,0.313,0.692,120.01,4
spotify:track:7GZ7D7ASx1VTXGImW0bPik,"Come & Go","Shake Your Tailfeather","Loose Goose;Gus Dapperton",2025-09-19,254009,27,false,iarecippo,2025-09-19T13:13:16Z,"bedroom pop","ALTER Music LLC",0.866,0.859,2,-4.122,0,0.0682,0.0952,0.000172,0.0681,0.879,124.985,4
spotify:track:6G1ZwzEZvgxyK2Ixh3Eq1Y,"Down Like This","Shake Your Tailfeather","Loose Goose;Gus Dapperton",2025-09-19,218251,17,true,iarecippo,2025-09-19T13:13:16Z,"bedroom pop","ALTER Music LLC",0.654,0.913,6,-4.044,0,0.0592,0.0137,0.255,0.121,0.947,127.018,4
spotify:track:60cMYiZf6705p4X6Od7I2Q,"She Got The Funk","Shake Your Tailfeather","Loose Goose;Gus Dapperton;hard life",2025-09-19,219128,16,false,iarecippo,2025-09-19T13:13:16Z,"bedroom pop","ALTER Music LLC",0.717,0.856,3,-5.139,0,0.0357,0.227,0.000136,0.335,0.865,138.001,4
spotify:track:5RqyRk24lcL4GkZDA4Tip7,"The Moment","Bite Reality","Cafuné",2025-09-12,137844,41,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.292,0.893,10,-4.76,1,0.0569,0.000777,0.385,0.223,0.499,140.139,4
spotify:track:0pdE8KZQP8TjHPEflG7Fyh,"Attack + Release","Bite Reality","Cafuné",2025-09-12,242656,37,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.452,0.8,8,-6.077,0,0.0392,0.452,0.162,0.134,0.419,123.922,4
spotify:track:0tceODK8jvT8JEYJJERi9F,"e-Asphyxiation","Bite Reality","Cafuné",2025-09-12,218235,45,true,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.375,0.92,11,-4.038,1,0.101,0.00052,0.00000161,0.28,0.379,128.041,4
spotify:track:0ShIiSChhENx7N31rIAZd1,"Sore Spot","Bite Reality","Cafuné",2025-09-12,214202,33,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.64,0.72,2,-7.462,1,0.07,0.637,0.0762,0.116,0.661,89.973,4
spotify:track:1G6YysAegkRtJaHxaG2l1R,"Stupid Justice","Bite Reality","Cafuné",2025-09-12,165642,29,true,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.348,0.803,11,-4.814,0,0.0621,0.000011,0.0000155,0.165,0.611,128.946,4
spotify:track:30MXT00BZH7D9L3V3LJiyo,"A Clean Heart","Bite Reality","Cafuné",2025-09-12,233496,33,true,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.571,0.64,7,-7.62,1,0.0337,0.731,0.0254,0.101,0.22,92.986,4
spotify:track:2ZO4EidiOqngPkhNlSY5Zl,"In My Pocket","Bite Reality","Cafuné",2025-09-12,238223,41,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.558,0.841,3,-4.98,1,0.0347,0.108,0,0.34,0.668,118.009,4
spotify:track:5pVtYSFxxpzSKGqEudAZdF,"Can't Help It","Bite Reality","Cafuné",2025-09-12,171261,31,true,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.435,0.757,11,-5.586,1,0.0334,0.0228,0.0000387,0.132,0.477,102.919,4
spotify:track:693a4V9nPByJK6JpamifWt,"Avid Athlete","Bite Reality","Cafuné",2025-09-12,218614,42,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.606,0.607,0,-6.612,1,0.0262,0.136,0.000109,0.131,0.401,115.005,4
spotify:track:6Rd02bIAp7wg6gMhlmSSD9,"justwhenuthought","Bite Reality","Cafuné",2025-09-12,154925,28,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.256,0.627,10,-5.145,0,0.0639,0.0000177,0.828,0.465,0.322,76.101,4
spotify:track:0K4wO2geRHyeQGNUKD6fRu,"Temporary Lover","Bite Reality","Cafuné;Riovaz",2025-09-12,186344,42,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.404,0.846,3,-5.542,0,0.0956,0.0195,0.0137,0.337,0.419,157.035,4
spotify:track:2q5g6HE2pMsc0p8p7TiVMe,"Old Issues","Bite Reality","Cafuné",2025-09-12,234766,31,false,iarecippo,2025-09-19T18:46:54Z,"","Cafuné",0.483,0.773,2,-5.97,1,0.0566,0.0261,0.000122,0.151,0.556,129.067,4
spotify:track:2Wq2KQtSo8sylXZ5DeWw6V,"Walking In The Rain","Hole Erth","Toro y Moi",2024-09-06,214973,28,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.683,0.603,10,-8.907,0,0.034,0.00557,0.0000021,0.361,0.42,124.011,4
spotify:track:3O2bJXHcrHii4SHGAEc0Wc,"CD-R","Hole Erth","Toro y Moi",2024-09-06,156093,28,true,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.848,0.479,11,-9.37,0,0.389,0.577,0,0.068,0.361,144.956,4
spotify:track:62ik7tuPPdoFrDMkpBC7yt,"HOV","Hole Erth","Toro y Moi",2024-09-06,228240,25,true,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.391,0.597,3,-7.337,1,0.0434,0.224,0.00133,0.411,0.133,82.332,4
spotify:track:7sNXFpfYRWrXNzHTqqw3Qb,"Tuesday","Hole Erth","Toro y Moi",2024-09-06,149600,36,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.524,0.763,9,-3.653,1,0.0387,0.013,0,0.225,0.489,169.981,4
spotify:track:5NsV5awvlAnMcz01zJWPnQ,"Hollywood","Hole Erth","Toro y Moi;Benjamin Gibbard",2024-09-06,185346,30,true,iarecippo,2025-09-22T20:05:22Z,"chillwave,alt country","Dead Oceans",0.548,0.526,9,-8.832,1,0.0579,0.0447,0.0482,0.197,0.143,179.668,4
spotify:track:2wXWMGkC3JsegfqaqxS78R,"Reseda","Hole Erth","Toro y Moi;Duckwrth;Elijah Kessler",2024-09-06,152360,22,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.537,0.719,8,-6.149,1,0.0853,0.0107,0,0.0916,0.27,169.863,4
spotify:track:2RE2hhS2SHaWfCrULjSxbr,"Babydaddy","Hole Erth","Toro y Moi",2024-09-06,192906,25,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.47,0.53,7,-6.322,0,0.048,0.149,0.0000483,0.272,0.103,74.946,4
spotify:track:0cmFvQp6vy6TuwcGGdACZ6,"Madonna","Hole Erth","Toro y Moi;Don Toliver",2024-09-06,172893,43,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.637,0.46,6,-7.783,1,0.0478,0.5,0.000186,0.108,0.231,132.026,4
spotify:track:0f1YjNHoDs4GVTGjFgt3Hc,"Undercurrent","Hole Erth","Toro y Moi;Don Toliver;Porches",2024-09-06,202826,40,true,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.575,0.71,6,-5.937,0,0.0481,0.0431,0.0000283,0.118,0.246,145.292,4
spotify:track:07T9lpD5upejqZQqfYSqy3,"Off Road","Hole Erth","Toro y Moi",2024-09-06,192440,22,true,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.712,0.574,1,-5.899,0,0.0294,0.199,0.000256,0.0752,0.575,110.028,4
spotify:track:2gADeCJv5lbeiSQZK2P77k,"Smoke","Hole Erth","Toro y Moi;Kenny Mason",2024-09-06,218386,28,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.588,0.635,2,-7.365,1,0.107,0.35,0.00000242,0.135,0.191,144.059,4
spotify:track:6dghpjjJO91mBJ62Ev67Qu,"Heaven","Hole Erth","Toro y Moi;Kevin Abstract;Lev",2024-09-06,234866,31,false,iarecippo,2025-09-22T20:05:22Z,"chillwave","Dead Oceans",0.578,0.537,10,-5.77,1,0.0331,0.126,0,0.123,0.293,140.234,4
spotify:track:1LR7ZEfF2Jj9hhUCZ4TvnM,"Starlink","Hole Erth","Toro y Moi;glaive",2024-09-06,181840,24,true,iarecippo,2025-09-22T20:05:22Z,"chillwave,hyperpop,glitch","Dead Oceans",0.497,0.738,1,-5.257,0,0.0529,0.0345,0.00132,0.148,0.108,170.084,4
spotify:track:4KUJDp75LpqteFOiDqp8MC,"Alto do Goiás","Prática do acontecer das coisas","vnuvem",2025-09-26,263770,3,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.512,0.581,5,-7.949,1,0.0355,0.15,0.115,0.142,0.31,134.634,4
spotify:track:6ELZuR5cufBNVQuHSzjj9e,"Melô do Corumbá","Prática do acontecer das coisas","vnuvem",2025-09-26,258383,2,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.535,0.618,7,-7.093,1,0.0464,0.0821,0.819,0.0965,0.4,120.941,4
spotify:track:6RqcHDd0skh9GkV6UOdv48,"Canoa Carol","Prática do acontecer das coisas","vnuvem",2025-09-26,186385,1,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.655,0.591,1,-8.524,0,0.0312,0.359,0.852,0.0674,0.575,122.351,4
spotify:track:2usmiZBATsVF6nqBtGGCeT,"Tereza","Prática do acontecer das coisas","vnuvem",2025-09-26,340233,3,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.433,0.797,9,-6.407,0,0.0559,0.254,0.114,0.335,0.567,103.257,4
spotify:track:3dk3Q3XPrIfalILJPtnnHh,"Talha-mar","Prática do acontecer das coisas","vnuvem",2025-09-26,253224,2,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.703,0.515,6,-7.868,0,0.0297,0.165,0.8,0.14,0.701,102.493,4
spotify:track:6vIuHCl29bVhM2RvhelebZ,"Complexo","Prática do acontecer das coisas","vnuvem",2025-09-26,247415,2,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.402,0.576,2,-7.861,1,0.0276,0.256,0.767,0.108,0.262,136.412,4
spotify:track:0sdZfrQE7K1fL53riQl0oj,"Vinheta: Cobija","Prática do acontecer das coisas","vnuvem",2025-09-26,27729,0,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.472,0.0374,2,-27.861,0,0.0477,0.803,0,0.147,0.69,126.416,4
spotify:track:7n9uaMVQwRAVKrV7o6gLoP,"omaj","Prática do acontecer das coisas","vnuvem",2025-09-26,281947,1,false,iarecippo,2025-09-26T03:06:53Z,"","vnuvem [dist. Tratore]",0.397,0.705,0,-7.415,1,0.0344,0.199,0.766,0.109,0.573,124.305,4
spotify:track:4gfq0W7VJzxo73PJaPe0iM,"Dance","Deekapz FM","Deekapz;Fat Family",2025-08-06,231900,32,false,iarecippo,2025-09-30T15:23:36Z,"brazilian pop,mpb","Deekapz",0.555,0.872,9,-4.288,1,0.198,0.0114,0.00000139,0.121,0.265,123.872,4
spotify:track:12oiJJC32zB0mjAuRmfktB,"Vem Comigo","Deekapz FM","Deekapz;Maui",2025-08-06,171552,40,false,iarecippo,2025-09-30T15:23:36Z,"boom bap,brazilian hip hop","Deekapz",0.812,0.514,6,-6.706,0,0.169,0.128,0.00000143,0.11,0.596,130.021,4
spotify:track:1oIz969UuXgg7oEDIJq5ud,"Onde Anda O Meu Amor","Deekapz FM","Deekapz;Criolo;DJ Marky;Makoto",2025-08-06,265774,27,false,iarecippo,2025-09-30T15:23:36Z,"brazilian hip hop,samba,new mpb,mpb,liquid funk,drum and bass,jungle","Deekapz",0.636,0.851,10,-5.336,0,0.0447,0.0371,0.0328,0.0544,0.639,87.504,4
spotify:track:5RKerP4zLD8BXwgqkV0xux,"Eu Te Entendo","Deekapz FM","Deekapz;Luccas Carlos",2025-08-06,157437,24,false,iarecippo,2025-09-30T15:23:36Z,"brazilian hip hop,brazilian pop,brazilian trap","Deekapz",0.71,0.767,2,-5.532,1,0.13,0.118,0.00000967,0.101,0.296,122.237,4
spotify:track:1EEzTblhbT1FxxNc8SSVvW,"Detalha","Deekapz FM","Deekapz;Kaike",2025-08-06,174913,22,false,iarecippo,2025-09-30T15:23:36Z,"new mpb","Deekapz",0.696,0.482,0,-5.851,1,0.285,0.115,0.00365,0.242,0.352,234.121,4
spotify:track:7dB3gFaUSCODEA3WVUbWqe,"Riscos","Deekapz FM","Deekapz;Bibi Caetano",2025-08-06,216461,22,false,iarecippo,2025-09-30T15:23:36Z,"new mpb","Deekapz",0.69,0.773,6,-3.855,1,0.171,0.105,0.0000115,0.133,0.369,171.799,4
spotify:track:4yMpuIFyjLgLboA457l7Yf,"Repare","Deekapz FM","Deekapz;Tuyo",2025-08-06,202245,22,false,iarecippo,2025-09-30T15:23:36Z,"new mpb","Deekapz",0.784,0.594,1,-7.237,0,0.0347,0.128,0.48,0.364,0.389,116.994,4
spotify:track:10yWHeDIBSXPisww7Iyr7S,"Interlúdio","Deekapz FM","Deekapz",2025-08-06,87971,16,false,iarecippo,2025-09-30T15:23:36Z,"","Deekapz",0.635,0.633,7,-10.961,1,0.388,0.408,0,0.262,0.783,120.238,4
spotify:track:5WFr019xrk6EoOHls0yWXT,"Manias Disfuncionais","Deekapz FM","Deekapz;Gab Ferreira",2025-08-06,194497,21,false,iarecippo,2025-09-30T15:23:36Z,"","Deekapz",0.768,0.614,7,-10.208,0,0.0953,0.0974,0.0163,0.587,0.224,134.094,4
spotify:track:5JhxreARKFxSk5mlgcLGrM,"Bafora","Deekapz FM","Deekapz;Urias;Maffalda",2025-08-06,172826,37,false,iarecippo,2025-09-30T15:23:36Z,"brazilian pop","Deekapz",0.917,0.831,1,-4.907,1,0.214,0.0444,0.00295,0.519,0.306,125.98,4
spotify:track:4vEyyGcpZ8hTWgS2gutuD5,"Nóis é o Trem","Deekapz FM","Deekapz;Clara Lima",2025-08-06,126134,18,false,iarecippo,2025-09-30T15:23:36Z,"brazilian hip hop","Deekapz",0.831,0.899,6,-5.714,1,0.059,0.0745,0.000724,0.154,0.724,137.011,4
spotify:track:3pD4cjOEhgaKOVXEZCZRhR,"Ego","Deekapz FM","Deekapz;Nego Bala",2025-08-06,138235,17,false,iarecippo,2025-09-30T15:23:36Z,"","Deekapz",0.937,0.587,6,-5.081,0,0.218,0.13,0.000255,0.0963,0.594,131.96,4
spotify:track:5RNy6dyUFo08sn9qZaDQ7r,"Mundo Novo","Deekapz FM","Deekapz;Nill",2025-08-06,154706,19,false,iarecippo,2025-09-30T15:23:36Z,"boom bap,brazilian hip hop","Deekapz",0.809,0.595,6,-7.069,0,0.274,0.14,0.0000122,0.41,0.427,130.02,4
spotify:track:1qwRAswg9JPcZ5qowMhweT,"Party","Deekapz FM","Deekapz;Jamés Ventura",2025-08-06,176567,16,false,iarecippo,2025-09-30T15:23:36Z,"boom bap,brazilian hip hop","Deekapz",0.966,0.615,8,-5.307,1,0.134,0.014,0.00000165,0.166,0.312,125.045,4
spotify:track:3Zu0AWO9PN2lP2kCls5mkq,"Angel Of My Dreams","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,197640,59,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.509,0.751,6,-5.765,0,0.0567,0.0908,0.000215,0.296,0.332,127.924,4
spotify:track:0kiCW8500jwWh2Ld4ccSXq,"IT girl","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,153720,53,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.753,0.67,6,-6.536,1,0.097,0.145,0.0000971,0.487,0.565,121.974,4
spotify:track:5v5ESV1s4Y964nDJdxb2s4,"Plastic Box","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,201053,56,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.705,0.87,8,-6.049,1,0.0923,0.0812,0.000884,0.187,0.425,120.981,4
spotify:track:4zrnaKcJWGYVfGZqmCOELM,"Midnight Cowboy","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,211013,48,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.801,0.718,7,-7.553,1,0.0775,0.0976,0.00671,0.942,0.457,116.033,4
spotify:track:62PJTZB39yVCh6uso40aJi,"Fantasy","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,216586,52,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.669,0.74,9,-4.394,0,0.0381,0.03,0.000409,0.123,0.557,120.008,4
spotify:track:394f1gySTJHUskHFpTxTW9,"Unconditional","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,212386,52,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.657,0.787,5,-5.588,1,0.0382,0.0758,0.0000535,0.157,0.362,119.966,4
spotify:track:2Lq3oDn3NJgb1eWfttjoYW,"Self Saboteur","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,266853,47,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.652,0.835,1,-5.78,1,0.061,0.0331,0.00102,0.294,0.29,103.923,4
spotify:track:5bKogHKk8pvWG6l25Jw2Lw,"Lip Service","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,147293,48,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.839,0.65,0,-5.535,1,0.0491,0.49,0.00216,0.0886,0.965,96.023,4
spotify:track:4Ly5F3zQ7PrULKjaxu2GXM,"Headache","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,164946,44,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.75,0.761,8,-5.761,0,0.0688,0.0117,0,0.357,0.573,119.985,4
spotify:track:1A53OjzowpWKcAPvyDFwsF,"Natural at Disaster","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,198186,46,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.305,0.451,0,-6.865,1,0.0515,0.198,0,0.0799,0.243,179.462,3
spotify:track:427YDFALgy520LbhzWwbNf,"Glitch","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,196560,45,true,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.879,0.567,1,-5.725,1,0.0845,0.227,0,0.0796,0.456,111.03,4
spotify:track:3vbFjvzmJLrdttGuDhGrzi,"Before You Break My Heart","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,196386,56,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.632,0.671,11,-5.568,0,0.0434,0.00556,0.000039,0.202,0.502,116.038,4
spotify:track:51MY23GH5wPh3Y3fEZvPYy,"Silent Disco","THAT'S SHOWBIZ BABY!","JADE",2025-09-12,207493,47,false,iarecippo,2025-10-01T12:57:31Z,"","RCA Records Label",0.299,0.606,0,-6.068,1,0.0862,0.0757,0.0000263,0.0552,0.141,179.378,4
spotify:track:0p3Z91mhrLYYFbnmW3beN9,"Minha Mãe É Perfeita","Música do Esquecimento","Sophia Chablau e Uma Enorme Perda de Tempo",2023-09-06,92660,0,false,iarecippo,2025-10-02T13:30:56Z,"new mpb","RISCO",0.433,0.575,11,-10.771,0,0.257,0.0206,0.00000945,0.0835,0.487,118.212,4
